iter	Passed	Remaining
0	64	19152
1	66	9912
2	69	6831
3	73	5450
4	74	4408
5	76	3757
6	78	3298
7	80	2927
8	81	2632
9	83	2435
10	84	2222
11	86	2075
12	89	1980
13	90	1855
14	92	1751
15	95	1691
16	100	1667
17	103	1621
18	103	1536
19	104	1459
20	105	1395
21	105	1337
22	106	1283
23	107	1234
24	108	1189
25	108	1143
26	109	1104
27	109	1068
28	110	1030
29	110	998
30	111	966
31	112	939
32	112	911
33	113	887
34	114	864
35	114	840
36	115	819
37	116	800
38	116	782
39	117	764
40	118	747
41	118	729
42	120	717
43	120	703
44	121	689
45	121	673
46	122	660
47	123	646
48	123	634
49	124	621
50	124	610
51	125	599
52	126	589
53	127	579
54	128	570
55	128	561
56	129	553
57	130	544
58	131	535
59	131	525
60	132	517
61	132	509
62	134	504
63	134	495
64	134	487
65	135	479
66	135	472
67	136	465
68	137	459
69	137	453
70	138	447
71	139	440
72	139	434
73	140	427
74	140	422
75	141	416
76	142	411
77	142	405
78	143	400
79	143	395
80	144	391
81	145	387
82	146	381
83	146	376
84	147	372
85	147	368
86	148	364
87	149	359
88	149	355
89	150	351
90	151	347
91	151	343
92	152	339
93	152	335
94	153	330
95	153	326
96	154	322
97	154	319
98	155	315
99	156	312
100	157	309
101	157	306
102	158	302
103	158	299
104	159	295
105	160	292
106	160	290
107	161	286
108	161	283
109	162	280
110	162	277
111	163	274
112	164	271
113	164	268
114	165	266
115	166	263
116	166	260
117	167	258
118	168	255
119	168	253
120	169	251
121	170	248
122	171	246
123	171	244
124	172	241
125	173	239
126	174	237
127	174	235
128	175	232
129	176	230
130	177	228
131	178	226
132	178	224
133	179	222
134	180	220
135	181	218
136	182	216
137	182	214
138	183	212
139	184	210
140	185	208
141	186	206
142	186	205
143	187	203
144	188	201
145	189	199
146	189	197
147	190	195
148	191	193
149	191	191
150	192	190
151	193	188
152	194	186
153	195	185
154	196	183
155	196	181
156	197	180
157	198	178
158	199	177
159	200	175
160	202	174
161	203	172
162	203	171
163	204	169
164	205	167
165	206	166
166	206	164
167	207	163
168	208	161
169	209	160
170	209	158
171	210	156
172	211	155
173	212	153
174	212	152
175	213	150
176	214	149
177	215	147
178	216	146
179	216	144
180	217	143
181	218	141
182	219	140
183	219	138
184	220	137
185	221	135
186	221	134
187	222	132
188	223	131
189	224	129
190	224	128
191	225	126
192	226	125
193	227	124
194	228	122
195	228	121
196	229	119
197	230	118
198	230	117
199	231	115
200	232	114
201	233	113
202	233	111
203	234	110
204	235	109
205	236	107
206	236	106
207	237	105
208	238	103
209	238	102
210	239	101
211	240	99
212	241	98
213	241	97
214	242	95
215	243	94
216	244	93
217	244	92
218	245	90
219	246	89
220	247	88
221	247	87
222	248	85
223	249	84
224	249	83
225	250	82
226	251	80
227	252	79
228	252	78
229	253	77
230	254	75
231	255	74
232	255	73
233	256	72
234	257	71
235	258	69
236	258	68
237	259	67
238	260	66
239	261	65
240	262	64
241	262	62
242	263	61
243	264	60
244	264	59
245	265	58
246	266	57
247	267	56
248	267	54
249	268	53
250	269	52
251	270	51
252	270	50
253	271	49
254	272	48
255	273	46
256	273	45
257	274	44
258	275	43
259	276	42
260	277	41
261	277	40
262	278	39
263	279	38
264	280	36
265	280	35
266	281	34
267	282	33
268	283	32
269	283	31
270	284	30
271	285	29
272	286	28
273	286	27
274	287	26
275	288	25
276	288	23
277	289	22
278	290	21
279	291	20
280	291	19
281	292	18
282	293	17
283	294	16
284	294	15
285	295	14
286	296	13
287	297	12
288	297	11
289	298	10
290	299	9
291	300	8
292	301	7
293	301	6
294	302	5
295	303	4
296	304	3
297	304	2
298	305	1
299	306	0
