promptTokens,completionTokens,contextTokens,toolCalls,readFiles,edits,retries,uniqueFilesRead,uniqueFilesEdited,elapsedMs,contextUtilization,readToEditRatio,retryRate,hasLoop,subAgents,label
2151054,60008,2211062,85,8,0,0,1,0,12087357,8.6369609375,8,0,0,0,2
2275,444,2244,3,3,1,0,1,1,5522,0.050711544751642745,3,0,0,0,0
2082,589,2830,2,4,1,0,1,1,4562,0.048967544301311845,3,0,0,0,0
2134,422,2503,3,4,1,0,1,1,4990,0.04849247920870084,3,0,0,0,0
1695,574,2689,2,2,1,0,1,1,5944,0.05205066782816582,3,0,0,0,0
2050,546,2805,3,2,1,0,1,1,5363,0.05049198734285892,3,0,0,0,0
2268,493,2281,4,3,1,0,1,1,5894,0.04908773190770996,3,0,0,0,0
1996,597,2447,3,2,1,0,1,1,4138,0.04223851380722915,3,0,0,0,0
2395,446,2827,4,3,1,0,1,1,5017,0.04856756093788938,3,0,0,0,0
1751,434,2207,3,3,1,0,1,1,5674,0.044194571165439206,3,0,0,0,0
2250,497,2962,4,3,1,0,1,1,5117,0.042085581236554766,3,0,0,0,0
1716,483,2696,4,3,1,0,1,1,4193,0.04617734660101264,3,0,0,0,0
2228,570,2708,3,3,1,0,1,1,5089,0.041841141066664866,3,0,0,0,0
1799,486,2909,2,3,1,0,1,1,5157,0.041558197282641623,3,0,0,0,0
2165,402,2228,3,3,1,0,1,1,4028,0.04639625829964039,3,0,0,0,0
1863,577,2207,4,3,1,0,1,1,4137,0.054410053450967104,3,0,0,0,0
1611,435,2592,3,3,1,0,1,1,5015,0.04584740780316769,3,0,0,0,0
1961,479,2989,3,3,1,0,1,1,5337,0.05345459364360655,3,0,0,0,0
2146,421,2867,3,3,1,0,1,1,5439,0.0415834651664273,3,0,0,0,0
1926,438,2656,3,3,1,0,1,1,4846,0.05824731199561776,3,0,0,0,0
1921,462,2459,3,3,1,0,1,1,5466,0.05983980591365056,3,0,0,0,0
1887,558,2108,2,3,1,0,1,1,4317,0.04862346797471558,3,0,0,0,0
2287,417,2196,3,3,1,0,1,1,4131,0.04916312741860359,3,0,0,0,0
1697,472,2955,3,3,1,0,1,1,5729,0.0575059905968975,3,0,0,0,0
2047,514,2517,3,3,1,0,1,1,4616,0.04149638667246565,3,0,0,0,0
1698,557,2519,3,3,1,0,1,1,5895,0.046383507330771276,3,0,0,0,0
1756,585,2533,3,3,1,0,1,1,5827,0.04860370709145069,3,0,0,0,0
1891,516,2116,3,3,1,0,1,1,4686,0.05528155359214069,3,0,0,0,0
2382,430,2105,3,3,1,0,1,1,4582,0.047517199350327756,3,0,0,0,0
2053,417,2971,3,3,1,0,1,1,5960,0.04095698852173221,3,0,0,0,0
1648,418,2944,4,3,1,0,1,1,5485,0.041665038232406484,3,0,0,0,0
2033,455,2870,3,3,1,0,1,1,4961,0.04909978785066728,3,0,0,0,0
2037,493,2312,3,4,1,0,1,1,5968,0.04505477728256391,3,0,0,0,0
2161,412,2319,3,3,1,0,1,1,5905,0.048128301997610395,3,0,0,0,0
2028,415,2348,4,3,1,0,1,1,4505,0.041793250244215326,3,0,0,0,0
2032,531,2475,3,3,1,0,1,1,5005,0.05427247438800982,3,0,0,0,0
1764,464,2102,2,3,1,0,1,1,4795,0.04794181435292954,3,0,0,0,0
2147,577,2491,3,3,1,0,1,1,4860,0.04003022076658968,3,0,0,0,0
1715,535,2367,3,3,1,0,1,1,5055,0.040066740414069046,3,0,0,0,0
1606,541,2814,3,2,1,0,1,1,5374,0.05224616193245164,3,0,0,0,0
2355,429,2813,3,3,1,0,1,1,4758,0.05278479017480073,3,0,0,0,0
2241,512,2580,3,3,1,0,1,1,5873,0.047296856435324865,3,0,0,0,0
1631,556,2904,3,3,1,0,1,1,5654,0.057012322578903186,3,0,0,0,0
1629,405,2139,3,3,1,0,1,1,4677,0.054769629398625654,3,0,0,0,0
1993,413,2386,3,3,1,0,1,1,5921,0.05161092041964493,3,0,0,0,0
1852,566,2776,2,2,1,0,1,1,5368,0.05147927181819515,3,0,0,0,0
2205,520,2317,3,3,1,0,1,1,4245,0.0472070795452182,3,0,0,0,0
1819,526,2431,3,3,1,0,1,1,4944,0.05415791152588321,3,0,0,0,0
2228,465,2806,3,3,1,0,1,1,5994,0.04690932090412184,3,0,0,0,0
2246,498,2307,3,4,1,0,1,1,4821,0.043727118359571264,3,0,0,0,0
1935,592,2019,3,3,1,0,1,1,4891,0.04347198858210241,3,0,0,0,0
2326,567,2208,3,3,1,0,1,1,5894,0.045542137207698036,3,0,0,0,0
1795,504,2638,3,3,1,0,1,1,5464,0.05487859476976381,3,0,0,0,0
1757,576,2277,2,3,1,0,1,1,4626,0.051727266342493895,3,0,0,0,0
2291,422,2793,3,3,1,0,1,1,4017,0.0536246228412868,3,0,0,0,0
2030,419,2955,2,3,1,0,1,1,5593,0.045553433764375074,3,0,0,0,0
2128,487,2399,3,3,1,0,1,1,5805,0.04524662526617159,3,0,0,0,0
1968,485,2062,3,3,1,0,1,1,5488,0.042882580826792256,3,0,0,0,0
1991,497,2938,2,3,1,0,1,1,4261,0.05298477899748454,3,0,0,0,0
2039,521,2603,3,2,1,0,1,1,4237,0.05818199251592489,3,0,0,0,0
1917,402,2860,3,3,1,0,1,1,5812,0.05161304535304865,3,0,0,0,0
2056,407,2969,3,4,1,0,1,1,5842,0.057060784913133406,3,0,0,0,0
2118,552,2829,3,3,1,0,1,1,5445,0.04501829917522546,3,0,0,0,0
2080,487,2182,3,3,1,0,1,1,4728,0.0535442487223201,3,0,0,0,0
2032,453,2949,4,4,1,0,1,1,5556,0.055093182727870005,3,0,0,0,0
2205,552,2054,2,3,1,0,1,1,4564,0.04630777413497497,3,0,0,0,0
1780,571,2366,3,3,1,0,1,1,4830,0.04370785966147292,3,0,0,0,0
1659,476,2627,3,3,1,0,1,1,4638,0.054946273042039674,3,0,0,0,0
1741,509,2697,3,3,1,0,1,1,5562,0.05076476777590784,3,0,0,0,0
1692,575,2499,3,3,1,0,1,1,4855,0.04292440908698815,3,0,0,0,0
1643,504,2429,2,3,1,0,1,1,4007,0.05172111067733433,3,0,0,0,0
